"mean","upper_CI","lower_CI","date"
7.35110576170691,7.35131035619435,7.35090116721946,2019-11-17
7.35111415008606,7.35131083928296,7.35091746088916,2019-11-18
7.35111036959124,7.35131234867027,7.3509083905122,2019-11-19
7.35110853520537,7.35130518420485,7.35091188620589,2019-11-20
7.35111322261039,7.3513094978562,7.35091694736459,2019-11-21
7.35110311145876,7.35130685824965,7.35089936466787,2019-11-22
7.35110743497438,7.35132420980696,7.35089066014179,2019-11-23
7.35111091724717,7.35130817835063,7.3509136561437,2019-11-24
7.35110739075705,7.35130549531373,7.35090928620036,2019-11-25
7.35112042478249,7.35130867664455,7.35093217292043,2019-11-26
7.35110891726439,7.35129982504373,7.35091800948505,2019-11-27
7.351116785434,7.35131607694652,7.35091749392148,2019-11-28
7.35110716046839,7.35131627467237,7.35089804626441,2019-11-29
7.35111273375544,7.35131538365245,7.35091008385843,2019-11-30
7.35110917925806,7.35130841582471,7.35090994269141,2019-12-01
