"mean","upper_CI","lower_CI","date"
7.35111508529207,7.35131141125999,7.35091875932415,2019-11-17
7.35110894638731,7.35130903189115,7.35090886088348,2019-11-18
7.35110696040588,7.35129693839254,7.35091698241922,2019-11-19
7.35110607509831,7.35130264769886,7.35090950249776,2019-11-20
7.35110725118417,7.35130289410896,7.35091160825938,2019-11-21
7.35110570391324,7.35132074932829,7.35089065849819,2019-11-22
7.35110977523594,7.35130601102254,7.35091353944934,2019-11-23
7.35109939444068,7.35128864274239,7.35091014613896,2019-11-24
7.35111624880855,7.35131853440055,7.35091396321654,2019-11-25
7.35110404706105,7.35130880421633,7.35089928990577,2019-11-26
7.35111098741467,7.35131707929425,7.3509048955351,2019-11-27
7.3511174194578,7.35131881206439,7.35091602685121,2019-11-28
7.35110957050958,7.3513076149986,7.35091152602057,2019-11-29
7.35110258795547,7.35129239568708,7.35091278022387,2019-11-30
7.35111462966402,7.35131319182707,7.35091606750097,2019-12-01
