"mean","upper_CI","lower_CI","date"
7.35110523755483,7.35129031731056,7.3509201577991,2019-11-17
7.3511071378629,7.35130176624035,7.35091250948545,2019-11-18
7.35110610038398,7.35130306773806,7.35090913302989,2019-11-19
7.35110900475782,7.35129933452327,7.35091867499236,2019-11-20
7.35111108547096,7.35130164549354,7.35092052544837,2019-11-21
7.35111428233998,7.35130442182972,7.35092414285023,2019-11-22
7.35111134412406,7.35130211222899,7.35092057601913,2019-11-23
7.3511072069724,7.35127879181309,7.35093562213171,2019-11-24
7.35111072923829,7.351301976873,7.35091948160358,2019-11-25
7.35109765708858,7.35128575111199,7.35090956306516,2019-11-26
7.35110455976596,7.35129719973213,7.3509119197998,2019-11-27
7.351105905743,7.35130267129221,7.3509091401938,2019-11-28
7.35111233279107,7.35130060209538,7.35092406348675,2019-11-29
7.35111013276412,7.35128599900953,7.35093426651871,2019-11-30
7.35110846134866,7.35130696785932,7.350909954838,2019-12-01
