"mean","upper_CI","lower_CI","date"
7.35111379566952,7.35130531653143,7.35092227480762,2019-11-17
7.35111593204227,7.35130309083957,7.35092877324498,2019-11-18
7.35111817173042,7.35131063484866,7.35092570861218,2019-11-19
7.35111060825735,7.3513055244505,7.3509156920642,2019-11-20
7.35110777938544,7.35130311621414,7.35091244255674,2019-11-21
7.35111299233324,7.351301970622,7.35092401404449,2019-11-22
7.35111775219826,7.35130828981983,7.3509272145767,2019-11-23
7.35111359665684,7.35130249987743,7.35092469343625,2019-11-24
7.35111486949508,7.35131523121243,7.35091450777773,2019-11-25
7.35110574434731,7.35129766782631,7.35091382086831,2019-11-26
7.35110113774305,7.35130938300418,7.35089289248192,2019-11-27
7.35110646316681,7.35129865348522,7.3509142728484,2019-11-28
7.35111742946853,7.35130665139294,7.35092820754412,2019-11-29
7.35111024226093,7.35131201175604,7.35090847276582,2019-11-30
7.35111385867347,7.35129722566584,7.3509304916811,2019-12-01
