"mean","upper_CI","lower_CI","date"
7.35111483832572,7.35131155753074,7.3509181191207,2019-11-17
7.35110401436386,7.35129658045462,7.35091144827309,2019-11-18
7.35111296185991,7.35130723431223,7.35091868940759,2019-11-19
7.35111178671558,7.3513124509293,7.35091112250187,2019-11-20
7.35111131023775,7.35130853490181,7.35091408557368,2019-11-21
7.35111625389414,7.35130516404199,7.35092734374629,2019-11-22
7.35110220914658,7.35129320370276,7.3509112145904,2019-11-23
7.35111788643576,7.35131194449831,7.35092382837322,2019-11-24
7.3511185966155,7.35131205433147,7.35092513889954,2019-11-25
7.35111846357238,7.35131875340977,7.35091817373499,2019-11-26
7.35110696671421,7.3513059304244,7.35090800300401,2019-11-27
7.35110859113295,7.35130169699454,7.35091548527136,2019-11-28
7.35110966605141,7.3512984356033,7.35092089649952,2019-11-29
7.35110721849214,7.3513028106998,7.35091162628448,2019-11-30
7.35110709532603,7.3512981403833,7.35091605026877,2019-12-01
