"mean","upper_CI","lower_CI","date"
8.362956961969,8.36340147883137,8.36251244510662,2019-01-31
8.36295079582217,8.36338219057887,8.36251940106546,2019-02-01
8.36294919696098,8.36335074699989,8.36254764692208,2019-02-02
8.36293424864521,8.36336285731464,8.36250563997577,2019-02-03
8.36294020019303,8.36336441084625,8.3625159895398,2019-02-04
8.3629409984332,8.36338072525158,8.36250127161481,2019-02-05
8.36294911989028,8.36337503999876,8.36252319978181,2019-02-06
8.36295662434265,8.36336927339566,8.36254397528963,2019-02-07
8.36296377756729,8.36338263405834,8.36254492107625,2019-02-08
8.36295315455069,8.36336762009748,8.3625386890039,2019-02-09
8.36293627847085,8.36335620099667,8.36251635594502,2019-02-10
8.36294187002084,8.36336919417245,8.36251454586924,2019-02-11
8.36296643396095,8.36338872680722,8.36254414111469,2019-02-12
8.36293963404797,8.36338952736154,8.3624897407344,2019-02-13
8.36297033381631,8.3633778889199,8.36256277871272,2019-02-14
