"mean","upper_CI","lower_CI","date"
8.52156487150016,8.53854193763414,8.50458780536619,2019-01-31
8.52132502591988,8.53866056713278,8.50398948470697,2019-02-01
8.52068085637636,8.53889961735485,8.50246209539788,2019-02-02
8.52213922920558,8.53878961219259,8.50548884621858,2019-02-03
8.52110306001456,8.5387963160021,8.50340980402702,2019-02-04
8.52070804192925,8.53871721315944,8.50269887069906,2019-02-05
8.52126288839393,8.5384496865936,8.50407609019426,2019-02-06
8.52166504420495,8.54046723615951,8.5028628522504,2019-02-07
8.5214877197811,8.53828658081757,8.50468885874463,2019-02-08
8.52143696593116,8.53903995923337,8.50383397262894,2019-02-09
8.52133012907463,8.53864714513817,8.5040131130111,2019-02-10
8.52126478688153,8.53852599813599,8.50400357562707,2019-02-11
8.52088065022201,8.53905816292951,8.50270313751452,2019-02-12
8.52183301806436,8.540299598505,8.50336643762371,2019-02-13
8.52143560506186,8.53838824331141,8.5044829668123,2019-02-14
