"mean","upper_CI","lower_CI","date"
8.36295842786277,8.36338236337033,8.36253449235521,2019-01-31
8.3629592006227,8.36338818289636,8.36253021834905,2019-02-01
8.36295120114676,8.36337817601989,8.36252422627363,2019-02-02
8.36295899157105,8.36336679088995,8.36255119225216,2019-02-03
8.36296460391589,8.36335991463407,8.36256929319771,2019-02-04
8.36295663471586,8.36339770706529,8.36251556236644,2019-02-05
8.36296733614124,8.36335963911565,8.36257503316684,2019-02-06
8.3629667215366,8.3633828151466,8.36255062792661,2019-02-07
8.3629407730018,8.36340952722619,8.3624720187774,2019-02-08
8.36293585431594,8.36334320279744,8.36252850583445,2019-02-09
8.36296499107207,8.36336027422518,8.36256970791895,2019-02-10
8.36296565705073,8.36336968791816,8.3625616261833,2019-02-11
8.36294977201624,8.36338729771093,8.36251224632155,2019-02-12
8.36295797964119,8.36338534550454,8.36253061377784,2019-02-13
8.36297566240399,8.36340992176833,8.36254140303964,2019-02-14
8.36294582102415,8.36335210422266,8.36253953782564,2019-02-15
8.36296084250374,8.36339356943508,8.3625281155724,2019-02-16
