"mean","upper_CI","lower_CI","date"
8.36293615440735,8.36334444221379,8.36252786660091,2019-01-31
8.36293671395048,8.36338628818126,8.3624871397197,2019-02-01
8.36296477312181,8.36337877903362,8.36255076721,2019-02-02
8.36296173558026,8.3633817012871,8.36254176987342,2019-02-03
8.3629756050813,8.36337526358995,8.36257594657265,2019-02-04
8.36296450985066,8.36336051669393,8.36256850300739,2019-02-05
8.36296409764951,8.36334971219699,8.36257848310204,2019-02-06
8.36294724867057,8.3633491965092,8.36254530083194,2019-02-07
8.36295716745977,8.36335447148315,8.36255986343638,2019-02-08
8.36296125686537,8.36336040003115,8.3625621136996,2019-02-09
8.36294340532159,8.36337398696276,8.36251282368042,2019-02-10
8.36296631537195,8.36341033483238,8.36252229591153,2019-02-11
8.36296185226272,8.36339101422829,8.36253269029715,2019-02-12
8.36296086930106,8.36336268939391,8.36255904920821,2019-02-13
8.36296651860759,8.36337153056223,8.36256150665295,2019-02-14
