"mean","upper_CI","lower_CI","date"
8.36296968776154,8.3633928367559,8.36254653876719,2019-01-31
8.3629652840529,8.36338765622527,8.36254291188052,2019-02-01
8.36296062788123,8.36337312328092,8.36254813248154,2019-02-02
8.36295503997445,8.36336015665862,8.36254992329029,2019-02-03
8.3629577703782,8.36335781018466,8.36255773057175,2019-02-04
8.36295517646622,8.3633528400349,8.36255751289754,2019-02-05
8.36295040323562,8.36335539469194,8.3625454117793,2019-02-06
8.36296573158761,8.36338013045403,8.3625513327212,2019-02-07
8.36296609045857,8.36336873455978,8.36256344635736,2019-02-08
8.36295905492893,8.36335539760708,8.36256271225079,2019-02-09
8.36295949257972,8.36336440839156,8.36255457676789,2019-02-10
8.36295260619447,8.36338163814902,8.36252357423992,2019-02-11
8.36295540079634,8.36336848790125,8.36254231369143,2019-02-12
8.36296040545746,8.36335706096904,8.36256374994589,2019-02-13
8.3629552211219,8.363338132181,8.36257231006281,2019-02-14
