"mean","upper_CI","lower_CI","date"
8.36295267222194,8.36337027421748,8.3625350702264,2019-01-31
8.36294684777006,8.36335557387058,8.36253812166954,2019-02-01
8.36295057274087,8.36336518383923,8.36253596164251,2019-02-02
8.36294668080228,8.36335114971542,8.36254221188914,2019-02-03
8.36295171535767,8.36335688647187,8.36254654424347,2019-02-04
8.36294882949137,8.36336831898304,8.3625293399997,2019-02-05
8.36295675292478,8.36336775744998,8.36254574839958,2019-02-06
8.36294962572845,8.36338564851192,8.36251360294499,2019-02-07
8.36294348364245,8.36336695911672,8.36252000816818,2019-02-08
8.3629451014641,8.36336070424074,8.36252949868747,2019-02-09
8.36295470685495,8.36337292648784,8.36253648722206,2019-02-10
8.36294629155672,8.3633714061098,8.36252117700364,2019-02-11
8.36296058068874,8.36337481650264,8.36254634487484,2019-02-12
8.36295206377377,8.36337285812524,8.36253126942231,2019-02-13
8.36296416714212,8.36336621239962,8.36256212188462,2019-02-14
