"mean","upper_CI","lower_CI","date"
8.362948309617,8.36336052070824,8.36253609852576,2019-01-31
8.36295566889005,8.36337223696079,8.36253910081931,2019-02-01
8.36294515342402,8.36336164205947,8.36252866478858,2019-02-02
8.36295106781559,8.363354866327,8.36254726930418,2019-02-03
8.36295995379966,8.3633565558742,8.36256335172512,2019-02-04
8.3629667473422,8.36337836411097,8.36255513057343,2019-02-05
8.36295971706488,8.36336710017595,8.36255233395381,2019-02-06
8.36295924996038,8.36338571990718,8.36253278001357,2019-02-07
8.36295577267459,8.36336465030798,8.3625468950412,2019-02-08
8.36295000687333,8.36334832591013,8.36255168783654,2019-02-09
8.3629688218104,8.36336095093341,8.36257669268738,2019-02-10
8.36294853770902,8.36333279531759,8.36256428010045,2019-02-11
8.36293937837893,8.36334911093416,8.36252964582369,2019-02-12
8.36295958604405,8.36337192535384,8.36254724673426,2019-02-13
8.36294514011087,8.36334610684171,8.36254417338003,2019-02-14
