"mean","upper_CI","lower_CI","date"
8.9098071159504,8.90997881976487,8.90963541213593,2020-01-19
8.90980086357718,8.90996591311932,8.90963581403505,2020-01-20
8.90979987586245,8.90997336999235,8.90962638173254,2020-01-21
8.9098021703285,8.90997285207676,8.90963148858024,2020-01-22
8.9098062604384,8.90998385517383,8.90962866570297,2020-01-23
8.90980355601056,8.90997709157768,8.90963002044343,2020-01-24
8.90980179921445,8.9099719775153,8.9096316209136,2020-01-25
8.90980011613895,8.90997832029286,8.90962191198503,2020-01-26
8.9097979216179,8.90997139059967,8.90962445263613,2020-01-27
8.90980387793404,8.90998037254789,8.90962738332018,2020-01-28
8.90980681377343,8.909980055071,8.90963357247586,2020-01-29
8.90980596530405,8.90998665540406,8.90962527520403,2020-01-30
8.90979679699664,8.90997123308225,8.90962236091104,2020-01-31
8.90980309369827,8.90997651884532,8.90962966855121,2020-02-01
8.9098031078197,8.90997437482552,8.90963184081389,2020-02-02
