"mean","upper_CI","lower_CI","date"
8.90980544959959,8.90997680616747,8.90963409303171,2020-01-19
8.90980337414828,8.9099755562524,8.90963119204417,2020-01-20
8.909803219253,8.90997458518216,8.90963185332384,2020-01-21
8.90981442113275,8.90999569601114,8.90963314625437,2020-01-22
8.90980159783356,8.90998036344158,8.90962283222554,2020-01-23
8.90980526684774,8.90998506526365,8.90962546843184,2020-01-24
8.90980647844498,8.90998167147415,8.9096312854158,2020-01-25
8.90981126612286,8.90997757575876,8.90964495648696,2020-01-26
8.90980359205273,8.90998311882612,8.90962406527934,2020-01-27
8.90981017694828,8.90998042548197,8.9096399284146,2020-01-28
8.90981480716303,8.90998019961289,8.90964941471317,2020-01-29
8.90980944134384,8.90998063312362,8.90963824956407,2020-01-30
8.90980287699147,8.9099739493016,8.90963180468135,2020-01-31
8.90979883479738,8.90997603523284,8.90962163436192,2020-02-01
8.90979673764246,8.90997150467978,8.90962197060514,2020-02-02
