"mean","upper_CI","lower_CI","date"
8.90980021982793,8.90997767555399,8.90962276410187,2020-01-19
8.90979883460262,8.90997256481517,8.90962510439007,2020-01-20
8.90980077739917,8.90996311697595,8.90963843782239,2020-01-21
8.9098032423804,8.90997965935906,8.90962682540173,2020-01-22
8.90980411965174,8.90998486889116,8.90962337041232,2020-01-23
8.90981192789264,8.9099808758391,8.90964297994618,2020-01-24
8.90980130084316,8.90998536063519,8.90961724105113,2020-01-25
8.90980132823302,8.90995983425365,8.9096428222124,2020-01-26
8.90980010090876,8.90997954759027,8.90962065422726,2020-01-27
8.90980381245655,8.90996798919526,8.90963963571784,2020-01-28
8.90979907720857,8.90997924216065,8.90961891225649,2020-01-29
8.90980432285052,8.90997234768899,8.90963629801205,2020-01-30
8.90980152384017,8.90997213292545,8.90963091475489,2020-01-31
8.90979748697554,8.90996613106216,8.90962884288892,2020-02-01
8.90980997068714,8.90999414728919,8.90962579408509,2020-02-02
