"mean","upper_CI","lower_CI","date"
8.90980142350823,8.9099840217503,8.90961882526616,2020-01-19
8.90979940530579,8.90998230009577,8.90961651051581,2020-01-20
8.90980122016309,8.90997128562829,8.9096311546979,2020-01-21
8.90980354640375,8.90997439663495,8.90963269617255,2020-01-22
8.90980067434158,8.9099705106067,8.90963083807647,2020-01-23
8.90979457852673,8.90996333857662,8.90962581847685,2020-01-24
8.90980522296308,8.90997130455132,8.90963914137484,2020-01-25
8.90979984482951,8.90997867014321,8.90962101951582,2020-01-26
8.90980246820793,8.90998373669989,8.90962119971597,2020-01-27
8.90979875092808,8.90997598527514,8.90962151658102,2020-01-28
8.90979731379477,8.90996994599695,8.90962468159259,2020-01-29
8.9097962242719,8.90997511464179,8.909617333902,2020-01-30
8.90979580613974,8.90996338963755,8.90962822264192,2020-01-31
8.90979868993297,8.90998183290636,8.90961554695959,2020-02-01
8.90979382566472,8.90996083743247,8.90962681389698,2020-02-02
