"mean","upper_CI","lower_CI","date"
8.90979680864683,8.90996599006567,8.90962762722799,2020-01-19
8.90979883644705,8.90997397642312,8.90962369647097,2020-01-20
8.90979464539966,8.90996973842093,8.90961955237838,2020-01-21
8.90979954307378,8.90997313438637,8.90962595176118,2020-01-22
8.90980375318555,8.9099728229744,8.90963468339669,2020-01-23
8.90980305473067,8.90997697560634,8.909629133855,2020-01-24
8.90980591402304,8.90997933835312,8.90963248969297,2020-01-25
8.90980698062805,8.90997909739252,8.90963486386359,2020-01-26
8.90979510908789,8.90997237210298,8.9096178460728,2020-01-27
8.90980359188847,8.90997501646244,8.9096321673145,2020-01-28
8.90980072787225,8.90998185477006,8.90961960097444,2020-01-29
8.90979618028961,8.90997845234706,8.90961390823217,2020-01-30
8.90980693247718,8.90998107711125,8.90963278784312,2020-01-31
8.90979214186133,8.90997895819263,8.90960532553003,2020-02-01
8.90980152302743,8.90997236251684,8.90963068353801,2020-02-02
