"mean","upper_CI","lower_CI","date"
9.07833968223106,9.08961122202245,9.06706814243968,2020-01-19
9.07854154432843,9.0889424171909,9.06814067146595,2020-01-20
9.07873239021034,9.08931590424285,9.06814887617783,2020-01-21
9.07865853315513,9.08884266630518,9.06847440000508,2020-01-22
9.07890721482754,9.08987930003902,9.06793512961605,2020-01-23
9.07866986961503,9.08938793753917,9.0679518016909,2020-01-24
9.07835046538919,9.0893985495234,9.06730238125499,2020-01-25
9.07894853994886,9.09009257416806,9.06780450572966,2020-01-26
9.07842373631266,9.0892414193169,9.06760605330843,2020-01-27
9.07852690845794,9.08915798681812,9.06789583009776,2020-01-28
9.07882133393117,9.08852799967327,9.06911466818907,2020-01-29
9.07900942991436,9.08969362234085,9.06832523748787,2020-01-30
9.07858845998799,9.0895687181379,9.06760820183808,2020-01-31
9.07838958464396,9.08981038207196,9.06696878721596,2020-02-01
9.07813523446942,9.08898741104307,9.06728305789578,2020-02-02
