"mean","upper_CI","lower_CI","date"
9.52594007748234,9.52651247515371,9.52536767981096,2018-12-15
9.52591999982279,9.52646731056828,9.5253726890773,2018-12-16
9.52592925428898,9.52646414632511,9.52539436225286,2018-12-17
9.52590820319331,9.52643608816615,9.52538031822047,2018-12-18
9.52592047309644,9.52648016146064,9.52536078473225,2018-12-19
9.52593204037387,9.52647125382169,9.52539282692606,2018-12-20
9.5259363562322,9.52648161622493,9.52539109623948,2018-12-21
9.5259274995595,9.52647801789498,9.52537698122403,2018-12-22
9.52590955871385,9.52644704936947,9.52537206805822,2018-12-23
9.5259318155194,9.52649566063946,9.52536797039933,2018-12-24
9.525929301307,9.52646064549687,9.52539795711713,2018-12-25
9.52592920415834,9.52649291659988,9.52536549171681,2018-12-26
9.52591994162711,9.52645463701986,9.52538524623436,2018-12-27
9.52592722260298,9.52647698128774,9.52537746391822,2018-12-28
9.52593647708031,9.52648386454377,9.52538908961686,2018-12-29
9.52592909555416,9.52651602614805,9.52534216496026,2018-12-30
9.52593028767956,9.52645667665834,9.52540389870078,2018-12-31
