"mean","upper_CI","lower_CI","date"
9.70423835157582,9.7297213369617,9.67875536618994,2018-12-15
9.70500839773981,9.73056009837708,9.67945669710253,2018-12-16
9.70403910158129,9.72775445509838,9.6803237480642,2018-12-17
9.70588818755136,9.73005793773109,9.68171843737163,2018-12-18
9.70448789214203,9.72972212796495,9.6792536563191,2018-12-19
9.7045150448365,9.72942625111472,9.67960383855828,2018-12-20
9.70452582314177,9.72863949954999,9.68041214673354,2018-12-21
9.70405128532775,9.73002641384949,9.67807615680601,2018-12-22
9.70367731768196,9.72792667919759,9.67942795616634,2018-12-23
9.70541337717438,9.73074238958671,9.68008436476206,2018-12-24
9.70524567231623,9.7308109253199,9.67968041931257,2018-12-25
9.70485658104211,9.73149204941838,9.67822111266584,2018-12-26
9.70510380260136,9.73032496989995,9.67988263530277,2018-12-27
9.70639981471986,9.73200623918685,9.68079339025287,2018-12-28
9.70434850535294,9.72979949716884,9.67889751353705,2018-12-29
