"mean","upper_CI","lower_CI","date"
45.1322781962322,45.1324937125313,45.132062679933,2019-07-29
45.1322831886939,45.1325093486544,45.1320570287334,2019-07-30
45.1322719737451,45.1325065397699,45.1320374077202,2019-07-31
45.132280444774,45.1324974516353,45.1320634379127,2019-08-01
45.1322756670191,45.132484341673,45.1320669923652,2019-08-02
45.1322711096156,45.1324763273232,45.1320658919081,2019-08-03
45.1322811991734,45.132497326519,45.1320650718278,2019-08-04
45.1322778801776,45.132499542055,45.1320562183003,2019-08-05
45.1322791746441,45.1325014421237,45.1320569071644,2019-08-06
45.1322852162883,45.132504004338,45.1320664282386,2019-08-07
45.1322866463712,45.1324981430085,45.1320751497339,2019-08-08
45.1322735331639,45.1324962719394,45.1320507943885,2019-08-09
45.132268016078,45.1324967654795,45.1320392666765,2019-08-10
45.1322789419458,45.1325016897118,45.1320561941798,2019-08-11
45.1322768062497,45.1324944311567,45.1320591813428,2019-08-12
