"mean","upper_CI","lower_CI","date"
45.312445520229,45.325817058412,45.299073982046,2019-07-29
45.3131117464351,45.3268216406225,45.2994018522478,2019-07-30
45.3124993043494,45.32639956853,45.2985990401688,2019-07-31
45.3129335611771,45.327472218312,45.2983949040422,2019-08-01
45.3119640295068,45.3250178219928,45.2989102370207,2019-08-02
45.3127020304586,45.3269904229326,45.2984136379846,2019-08-03
45.3124698564019,45.326711843055,45.2982278697487,2019-08-04
45.3125625279699,45.326814790458,45.2983102654817,2019-08-05
45.313158185058,45.3269163061041,45.2994000640119,2019-08-06
45.3121481337234,45.3256412745387,45.298654992908,2019-08-07
45.3123572026483,45.326442091531,45.2982723137656,2019-08-08
45.3127505812482,45.3267067257719,45.2987944367245,2019-08-09
45.3128561434869,45.3268914369019,45.2988208500718,2019-08-10
45.312347292679,45.3264272561453,45.2982673292128,2019-08-11
45.311923782747,45.3259788974093,45.2978686680846,2019-08-12
