"mean","upper_CI","lower_CI","date"
45.1322828222887,45.1324915928029,45.1320740517744,2019-07-29
45.1322769569854,45.1324934259562,45.1320604880145,2019-07-30
45.1322670555209,45.1324867594577,45.1320473515841,2019-07-31
45.1322752043761,45.1324935382515,45.1320568705006,2019-08-01
45.1322824250545,45.1324920151831,45.1320728349259,2019-08-02
45.1322786438128,45.1324983475314,45.1320589400942,2019-08-03
45.132271667057,45.1324987670118,45.1320445671021,2019-08-04
45.1322705027911,45.1324740771542,45.132066928428,2019-08-05
45.1322790154894,45.1324991527868,45.132058878192,2019-08-06
45.1322789416573,45.1324966447514,45.1320612385633,2019-08-07
45.1322770652301,45.1324867921812,45.1320673382791,2019-08-08
45.132276714648,45.1324977843496,45.1320556449464,2019-08-09
45.1322768458269,45.1324903392374,45.1320633524163,2019-08-10
45.1322725038786,45.1324862796983,45.132058728059,2019-08-11
45.13227988699,45.1324941744679,45.1320655995122,2019-08-12
