"mean","upper_CI","lower_CI","date"
45.1322841423518,45.1324938193127,45.1320744653909,2019-07-29
45.1322778961552,45.1325094203062,45.1320463720043,2019-07-30
45.132270465496,45.1324898114687,45.1320511195233,2019-07-31
45.1322819271669,45.1324968904017,45.1320669639321,2019-08-01
45.1322766891117,45.1324963172102,45.1320570610131,2019-08-02
45.1322808980012,45.1325016386006,45.1320601574018,2019-08-03
45.1322693204362,45.1324965845787,45.1320420562936,2019-08-04
45.1322850354309,45.1325068358562,45.1320632350056,2019-08-05
45.132285949783,45.1325073937076,45.1320645058584,2019-08-06
45.1322789442812,45.1325057430845,45.1320521454779,2019-08-07
45.1322831434366,45.1325027854076,45.1320635014656,2019-08-08
45.1322817264298,45.1325137923982,45.1320496604613,2019-08-09
45.1322857044358,45.132502377065,45.1320690318067,2019-08-10
45.1322826655142,45.1325162023338,45.1320491286945,2019-08-11
45.1322713024121,45.1324934413269,45.1320491634973,2019-08-12
