"mean","upper_CI","lower_CI","date"
45.1322793659236,45.1324966525766,45.1320620792707,2019-07-29
45.1322803009518,45.1324882708117,45.132072331092,2019-07-30
45.1322759868491,45.132496048336,45.1320559253622,2019-07-31
45.1322708060846,45.1324886222915,45.1320529898777,2019-08-01
45.1322801471297,45.1325013750968,45.1320589191626,2019-08-02
45.1322745246175,45.1324902180888,45.1320588311462,2019-08-03
45.1322603548824,45.1324872008177,45.1320335089471,2019-08-04
45.1322722365066,45.1324937618715,45.1320507111416,2019-08-05
45.1322633174566,45.1324962501216,45.1320303847916,2019-08-06
45.1322694142821,45.1325032537388,45.1320355748254,2019-08-07
45.1322813886003,45.1324887045196,45.132074072681,2019-08-08
45.1322668707057,45.1324878694199,45.1320458719915,2019-08-09
45.132274105918,45.1324872057583,45.1320610060776,2019-08-10
45.1322661776677,45.1324718660011,45.1320604893342,2019-08-11
45.1322712370547,45.1324989880641,45.1320434860452,2019-08-12
