"mean","upper_CI","lower_CI","date"
22.5346398892603,22.5348723817688,22.5344073967519,2019-07-18
22.5346297947014,22.5348687002719,22.534390889131,2019-07-19
22.5346411550589,22.5348731607637,22.534409149354,2019-07-20
22.5346194737654,22.5348502202047,22.5343887273261,2019-07-21
22.5346245644752,22.5348522580764,22.5343968708739,2019-07-22
22.5346314302354,22.534872569575,22.5343902908958,2019-07-23
22.5346398803676,22.534880698299,22.5343990624363,2019-07-24
22.5346284337755,22.5348467254647,22.5344101420862,2019-07-25
22.5346436091523,22.5348722862017,22.534414932103,2019-07-26
22.5346254666218,22.5348447616656,22.534406171578,2019-07-27
22.5346275176208,22.5348560359456,22.5343989992961,2019-07-28
22.534633582804,22.5348558141672,22.5344113514408,2019-07-29
22.5346415526504,22.5348804313304,22.5344026739704,2019-07-30
22.5346337338848,22.5348646528291,22.5344028149405,2019-07-31
22.5346316356155,22.5348527630247,22.5344105082062,2019-08-01
