"mean","upper_CI","lower_CI","date"
22.5346371947613,22.5348747282723,22.5343996612503,2019-07-18
22.5346292798667,22.5348682519572,22.5343903077762,2019-07-19
22.534630263774,22.5348719398563,22.5343885876918,2019-07-20
22.534628665786,22.534852815069,22.534404516503,2019-07-21
22.5346230979193,22.5348539597557,22.5343922360828,2019-07-22
22.5346260244031,22.534852809292,22.5343992395142,2019-07-23
22.5346277093972,22.5348568573189,22.5343985614755,2019-07-24
22.5346335712066,22.5348611996022,22.534405942811,2019-07-25
22.5346323743695,22.5348448262845,22.5344199224544,2019-07-26
22.5346343450082,22.5348625928807,22.5344060971357,2019-07-27
22.5346245715475,22.5348587550685,22.5343903880265,2019-07-28
22.5346237484796,22.5348535114995,22.5343939854597,2019-07-29
22.5346360336041,22.5348618359731,22.5344102312352,2019-07-30
22.5346232719101,22.5348473209147,22.5343992229056,2019-07-31
22.5346345750728,22.534879968002,22.5343891821435,2019-08-01
