"mean","upper_CI","lower_CI","date"
22.5346304809129,22.5348561959218,22.534404765904,2019-07-18
22.5346303682474,22.5348558746875,22.5344048618074,2019-07-19
22.5346278342762,22.5348497289999,22.5344059395526,2019-07-20
22.5346247161318,22.5348462606313,22.5344031716322,2019-07-21
22.5346254341286,22.534858048186,22.5343928200712,2019-07-22
22.5346378324482,22.5348622696863,22.5344133952101,2019-07-23
22.5346256100437,22.5348310838641,22.5344201362232,2019-07-24
22.5346233953734,22.5348511540929,22.5343956366538,2019-07-25
22.5346365448326,22.5348555717646,22.5344175179005,2019-07-26
22.534622859372,22.5348458519849,22.5343998667591,2019-07-27
22.5346313337001,22.5348406735264,22.5344219938737,2019-07-28
22.5346233172946,22.5348529519535,22.5343936826358,2019-07-29
22.5346289897573,22.5348485112255,22.5344094682892,2019-07-30
22.5346229288213,22.5348467081248,22.5343991495179,2019-07-31
22.5346342394471,22.5348518926057,22.5344165862884,2019-08-01
