"mean","upper_CI","lower_CI","date"
22.7069904227328,22.719955606734,22.6940252387316,2019-07-18
22.7073424155537,22.7204830541003,22.6942017770072,2019-07-19
22.707143188524,22.7206379575386,22.6936484195094,2019-07-20
22.7069270766572,22.720820316614,22.6930338367004,2019-07-21
22.7073022714095,22.7205944463636,22.6940100964553,2019-07-22
22.7079847276646,22.7222224309875,22.6937470243417,2019-07-23
22.706923654112,22.7201845102588,22.6936627979651,2019-07-24
22.7072825709663,22.7206632189285,22.6939019230041,2019-07-25
22.7067236812964,22.7202483228937,22.6931990396991,2019-07-26
22.7074238922924,22.72007006546,22.6947777191248,2019-07-27
22.7073847104494,22.7207159198966,22.6940535010022,2019-07-28
22.70707960619,22.719935706771,22.6942235056089,2019-07-29
22.7080107836487,22.72194729326,22.6940742740374,2019-07-30
22.7074063379149,22.719935156688,22.6948775191418,2019-07-31
22.7077149765581,22.7220316786875,22.6933982744288,2019-08-01
