"mean","upper_CI","lower_CI","date"
22.5346268905393,22.5348474354269,22.5344063456517,2019-07-18
22.5346307750445,22.534867674819,22.5343938752699,2019-07-19
22.5346346040298,22.5348676223069,22.5344015857528,2019-07-20
22.5346301100398,22.5348686800317,22.534391540048,2019-07-21
22.5346397825907,22.5348759873459,22.5344035778355,2019-07-22
22.5346287785206,22.5348700060728,22.5343875509683,2019-07-23
22.5346385025013,22.5348614743218,22.5344155306808,2019-07-24
22.5346346615333,22.5348675558928,22.5344017671738,2019-07-25
22.5346389845825,22.5348653047144,22.5344126644506,2019-07-26
22.5346422209606,22.5348968314646,22.5343876104566,2019-07-27
22.5346218036363,22.5348601908791,22.5343834163934,2019-07-28
22.5346339811768,22.5348698602968,22.5343981020567,2019-07-29
22.534630688139,22.5348665080456,22.5343948682323,2019-07-30
22.534631527784,22.5348632795588,22.5343997760091,2019-07-31
22.534630377105,22.5348580847819,22.5344026694282,2019-08-01
22.5346349949758,22.5348648080644,22.5344051818873,2019-08-02
22.5346335472161,22.5348623674888,22.5344047269435,2019-08-03
