"mean","upper_CI","lower_CI","date"
22.5346165104067,22.5348384594883,22.5343945613251,2019-07-18
22.5346176661406,22.534851633024,22.5343836992571,2019-07-19
22.5346211373219,22.5348543294204,22.5343879452235,2019-07-20
22.5346175144785,22.5348504274755,22.5343846014815,2019-07-21
22.5346101423487,22.5348577083252,22.5343625763723,2019-07-22
22.5346122453187,22.5348479539965,22.5343765366409,2019-07-23
22.5346168443877,22.5348490457085,22.5343846430669,2019-07-24
22.5346225794599,22.5348530726669,22.5343920862529,2019-07-25
22.5346202425824,22.5348601700263,22.5343803151385,2019-07-26
22.5346183366614,22.5348536587663,22.5343830145565,2019-07-27
22.5346236593379,22.5348451153587,22.5344022033171,2019-07-28
22.5346153715828,22.5348386543989,22.5343920887667,2019-07-29
22.5346232417491,22.5348394262808,22.5344070572174,2019-07-30
22.5346234460378,22.5348490106618,22.5343978814139,2019-07-31
22.5346128764048,22.5348474080402,22.5343783447693,2019-08-01
