"mean","upper_CI","lower_CI","date"
8.65966666290268,8.65988361375048,8.65944971205488,2019-08-24
8.65965860919005,8.65987193032657,8.65944528805353,2019-08-25
8.65965039499163,8.65987569495331,8.65942509502995,2019-08-26
8.65964356632444,8.65985986552528,8.6594272671236,2019-08-27
8.65965328867681,8.65986935011971,8.6594372272339,2019-08-28
8.65966192009798,8.65989638394922,8.65942745624674,2019-08-29
8.65965655038084,8.65986915018884,8.65944395057285,2019-08-30
8.6596578450967,8.65987722721301,8.65943846298039,2019-08-31
8.65965886358907,8.65987274042763,8.65944498675052,2019-09-01
8.65965522775969,8.65987077496586,8.65943968055351,2019-09-02
8.65965632716374,8.65987285095159,8.65943980337589,2019-09-03
8.65965014766996,8.65987918321985,8.65942111212008,2019-09-04
8.65965757977632,8.65987899489083,8.65943616466181,2019-09-05
8.65965301534542,8.65987371410134,8.6594323165895,2019-09-06
8.6596475881062,8.65986671642097,8.65942845979144,2019-09-07
