"mean","upper_CI","lower_CI","date"
8.65964811821201,8.65987348333116,8.65942275309286,2019-08-24
8.65965252251834,8.65987853092303,8.65942651411365,2019-08-25
8.65964226759281,8.65984524469885,8.65943929048677,2019-08-26
8.65964656941439,8.659862287484,8.65943085134477,2019-08-27
8.6596462115792,8.659875443617,8.6594169795414,2019-08-28
8.65965069364826,8.65985816075374,8.65944322654278,2019-08-29
8.65964352271969,8.65986721847932,8.65941982696005,2019-08-30
8.65965041265425,8.65986841661405,8.65943240869444,2019-08-31
8.65963844389134,8.65986723202725,8.65940965575542,2019-09-01
8.65964886754648,8.65988343335669,8.65941430173627,2019-09-02
8.65964057853019,8.65986241360996,8.65941874345043,2019-09-03
8.65964444960356,8.65987869373364,8.65941020547348,2019-09-04
8.65965222336331,8.65989367700624,8.65941076972038,2019-09-05
8.65964462720011,8.65986712086574,8.65942213353448,2019-09-06
8.65964477899961,8.65987842912305,8.65941112887618,2019-09-07
8.65964389345934,8.6598674442808,8.65942034263787,2019-09-08
8.65964139396393,8.65988333088517,8.65939945704269,2019-09-09
