"mean","upper_CI","lower_CI","date"
8.65964760671896,8.6598651282239,8.65943008521401,2019-08-24
8.65964816345587,8.65987214996505,8.6594241769467,2019-08-25
8.65964954334471,8.65987172890281,8.65942735778661,2019-08-26
8.65964571229367,8.6598871053159,8.65940431927144,2019-08-27
8.65964525512108,8.65986577340965,8.65942473683251,2019-08-28
8.65964424344848,8.65986436348127,8.6594241234157,2019-08-29
8.65964411388252,8.65985553430505,8.65943269345998,2019-08-30
8.65965268182624,8.65987798470542,8.65942737894705,2019-08-31
8.65964516730763,8.65985216825918,8.65943816635608,2019-09-01
8.65964544045079,8.65986045773547,8.65943042316611,2019-09-02
8.65964595192781,8.65986715529301,8.65942474856262,2019-09-03
8.65965221391179,8.65987809434815,8.65942633347542,2019-09-04
8.65964797861241,8.65987981189701,8.6594161453278,2019-09-05
8.65965084434291,8.65987124780843,8.6594304408774,2019-09-06
8.65964502549564,8.65985270371873,8.65943734727255,2019-09-07
