"mean","upper_CI","lower_CI","date"
8.84224022725543,8.85501439137559,8.82946606313527,2019-08-24
8.84329627579039,8.85696701314845,8.82962553843234,2019-08-25
8.84224735189814,8.85611443718748,8.8283802666088,2019-08-26
8.84321041001658,8.85655468637833,8.82986613365484,2019-08-27
8.84307360442784,8.85699458498891,8.82915262386678,2019-08-28
8.84257934485143,8.85586051518592,8.82929817451694,2019-08-29
8.84232404794906,8.85644589275457,8.82820220314354,2019-08-30
8.8431361651354,8.85728967824334,8.82898265202746,2019-08-31
8.84262235147729,8.85641725692226,8.82882744603233,2019-09-01
8.84347682148538,8.85762927269227,8.82932437027849,2019-09-02
8.84273664767304,8.85664627929591,8.82882701605016,2019-09-03
8.84283811412712,8.85624238046033,8.82943384779391,2019-09-04
8.84324564718277,8.8570579210824,8.82943337328315,2019-09-05
8.84310954251903,8.85626294399936,8.82995614103869,2019-09-06
8.84283056533294,8.85646584019188,8.829195290474,2019-09-07
