"mean","upper_CI","lower_CI","date"
8.65964953619857,8.65987208444492,8.65942698795223,2019-08-24
8.65965292487379,8.65986980888585,8.65943604086172,2019-08-25
8.65964830709571,8.65987193643835,8.65942467775308,2019-08-26
8.65965204647678,8.65988444907266,8.65941964388091,2019-08-27
8.65965243201258,8.65987706010691,8.65942780391824,2019-08-28
8.65964484586102,8.65988160198837,8.65940808973366,2019-08-29
8.65965045858213,8.65987598110806,8.6594249360562,2019-08-30
8.65964981957619,8.65987664393583,8.65942299521655,2019-08-31
8.65964387109367,8.65986289996336,8.65942484222398,2019-09-01
8.6596464888476,8.65986808074643,8.65942489694877,2019-09-02
8.6596523307904,8.65986960960103,8.65943505197977,2019-09-03
8.65964041590717,8.65985835398804,8.65942247782629,2019-09-04
8.65964904124119,8.65986460942619,8.6594334730562,2019-09-05
8.6596423206748,8.65986593072111,8.65941871062848,2019-09-06
8.65963633664536,8.6598707948448,8.65940187844591,2019-09-07
