"mean","upper_CI","lower_CI","date"
8.65964555464633,8.65986436942092,8.65942673987174,2019-08-24
8.65964526784545,8.65986093932424,8.65942959636665,2019-08-25
8.65963802358469,8.65985583840014,8.65942020876925,2019-08-26
8.65964716578587,8.65988408757472,8.65941024399702,2019-08-27
8.6596395414256,8.65985045513865,8.65942862771255,2019-08-28
8.65964546735387,8.65987877658489,8.65941215812285,2019-08-29
8.65964858269751,8.65987594573165,8.65942121966336,2019-08-30
8.65965093631453,8.65986592906069,8.65943594356836,2019-08-31
8.65964859490998,8.65986403557471,8.65943315424525,2019-09-01
8.65964480431223,8.65985326167748,8.65943634694698,2019-09-02
8.65963824722066,8.65985405683974,8.65942243760158,2019-09-03
8.65964306213434,8.65985383088881,8.65943229337987,2019-09-04
8.65965104804474,8.6598682620154,8.65943383407409,2019-09-05
8.65964864452605,8.65986328915403,8.65943399989808,2019-09-06
8.65965157016721,8.65988464233184,8.65941849800258,2019-09-07
