"mean","upper_CI","lower_CI","date"
8.65965390573955,8.65987089017767,8.65943692130144,2019-08-24
8.65964584811556,8.65985237192427,8.65943932430686,2019-08-25
8.65964758888397,8.65986222573033,8.6594329520376,2019-08-26
8.65965725924481,8.659864524626,8.65944999386361,2019-08-27
8.65965190926691,8.65986774312786,8.65943607540595,2019-08-28
8.65965029030492,8.65987173556133,8.65942884504851,2019-08-29
8.65964879100453,8.65986980978204,8.65942777222701,2019-08-30
8.65964540470263,8.65985771506182,8.65943309434343,2019-08-31
8.65965325508861,8.65987234528494,8.65943416489228,2019-09-01
8.6596529220677,8.65987634407378,8.65942950006162,2019-09-02
8.65964024785855,8.65985009934039,8.65943039637671,2019-09-03
8.65965057345185,8.65986963259077,8.65943151431294,2019-09-04
8.65965533254128,8.65987615380847,8.65943451127409,2019-09-05
8.65964883826544,8.65988362030298,8.65941405622791,2019-09-06
8.65964936056158,8.65986314910309,8.65943557202008,2019-09-07
