"mean","upper_CI","lower_CI","date"
0.846986337380039,0.847348416431734,0.846624258328343,2019-03-01
0.846982359629079,0.847337554779667,0.846627164478491,2019-03-02
0.84700041359201,0.847383948173128,0.846616879010892,2019-03-03
0.846995003603683,0.847336589416313,0.846653417791052,2019-03-04
0.847000742565842,0.847364570174761,0.846636914956924,2019-03-05
0.846996819518441,0.847351046484586,0.846642592552296,2019-03-06
0.847003501110366,0.847375530586686,0.846631471634046,2019-03-07
0.84697208033448,0.84733408348853,0.84661007718043,2019-03-08
0.847003518878413,0.847383834301326,0.846623203455499,2019-03-09
0.847003321794081,0.847370078201682,0.84663656538648,2019-03-10
0.846985392240063,0.847333808626729,0.846636975853396,2019-03-11
0.846978915161244,0.847346842472031,0.846610987850457,2019-03-12
0.846977230388848,0.847328433761738,0.846626027015958,2019-03-13
0.84698868241569,0.847353510296318,0.846623854535061,2019-03-14
0.846987469103241,0.847366886167462,0.846608052039021,2019-03-15
