"mean","upper_CI","lower_CI","date"
1.00046962595911,1.01655161101321,0.984387640905006,2019-03-01
1.00042682724044,1.01578098658577,0.985072667895111,2019-03-02
1.00006157092032,1.0163519004626,0.983771241378042,2019-03-03
0.999425100896381,1.01494406177799,0.983906140014774,2019-03-04
1.00005008099829,1.01552585542837,0.984574306568205,2019-03-05
1.00107750125957,1.01724842578748,0.984906576731669,2019-03-06
1.00031998099772,1.01604958822542,0.984590373770009,2019-03-07
1.00077177301,1.01631005856901,0.985233487450991,2019-03-08
1.00116357366772,1.01685342104016,0.985473726295276,2019-03-09
1.00073419293228,1.01583603527,0.985632350594555,2019-03-10
1.00087786708668,1.01578082527624,0.98597490889712,2019-03-11
1.00078454066506,1.01644603637101,0.985123044959119,2019-03-12
1.00003984216413,1.01592260232114,0.984157082007127,2019-03-13
1.00065236043711,1.01473172577231,0.986572995101906,2019-03-14
1.00129642841779,1.01714409757992,0.985448759255663,2019-03-15
