"mean","upper_CI","lower_CI","date"
0.84701509043466,0.847405731008088,0.846624449861231,2019-03-01
0.847000773997584,0.847386575406931,0.846614972588238,2019-03-02
0.846998447211672,0.847360349566273,0.84663654485707,2019-03-03
0.846978793199025,0.847355830454696,0.846601755943355,2019-03-04
0.847007772172293,0.847382216498793,0.846633327845792,2019-03-05
0.846982651922535,0.847376842044992,0.846588461800078,2019-03-06
0.846997880175091,0.847369636111744,0.846626124238438,2019-03-07
0.847012302590723,0.847386154830929,0.846638450350518,2019-03-08
0.846999059310034,0.847367946971341,0.846630171648727,2019-03-09
0.846999312490263,0.84737673962069,0.846621885359835,2019-03-10
0.847007924594044,0.847373351355386,0.846642497832703,2019-03-11
0.846998968728918,0.847375161483284,0.846622775974552,2019-03-12
0.847003578263642,0.847387057319751,0.846620099207533,2019-03-13
0.847007802301455,0.847382514926103,0.846633089676806,2019-03-14
0.847012039819131,0.847409683652898,0.846614395985365,2019-03-15
