"mean","upper_CI","lower_CI","date"
3.76384966925686,3.76416058073357,3.76353875778015,2019-05-09
3.76384721834841,3.76413424629209,3.76356019040473,2019-05-10
3.76384310001202,3.76410800230674,3.7635781977173,2019-05-11
3.76384746768957,3.76413858108338,3.76355635429576,2019-05-12
3.76384110521315,3.76413175640117,3.76355045402512,2019-05-13
3.76385040861652,3.76415872181395,3.7635420954191,2019-05-14
3.76385476053168,3.7641246863124,3.76358483475096,2019-05-15
3.76384526839064,3.76412941981647,3.76356111696481,2019-05-16
3.76384717366154,3.76413448690039,3.76355986042268,2019-05-17
3.76384353870602,3.76412769371992,3.76355938369213,2019-05-18
3.76385997256056,3.764139846129,3.76358009899211,2019-05-19
3.76384897442126,3.7641305515484,3.76356739729413,2019-05-20
3.76383759460161,3.76411135064649,3.76356383855673,2019-05-21
3.76384052869952,3.76413389820153,3.7635471591975,2019-05-22
3.76385266574198,3.76414101330168,3.76356431818228,2019-05-23
