"mean","upper_CI","lower_CI","date"
3.76382582491799,3.76412461520856,3.76352703462742,2019-05-09
3.76383449441452,3.76413239123862,3.76353659759043,2019-05-10
3.76384633221074,3.76415830539234,3.76353435902915,2019-05-11
3.76383202657443,3.76414880737631,3.76351524577254,2019-05-12
3.76382049885671,3.76411352360746,3.76352747410597,2019-05-13
3.76384104143503,3.76413004371077,3.76355203915928,2019-05-14
3.76384164647269,3.76412799634994,3.76355529659545,2019-05-15
3.76384917672596,3.76415174374003,3.76354660971189,2019-05-16
3.76383859420161,3.76413718332393,3.76354000507928,2019-05-17
3.76383475848106,3.76413055072801,3.7635389662341,2019-05-18
3.76383933610407,3.7641531641623,3.76352550804585,2019-05-19
3.76382955662403,3.76413974487382,3.76351936837425,2019-05-20
3.76384088599927,3.76414722908498,3.76353454291355,2019-05-21
3.76384791008513,3.76415460828731,3.76354121188294,2019-05-22
3.76383696336377,3.76414976963924,3.7635241570883,2019-05-23
