"mean","upper_CI","lower_CI","date"
3.76383966951967,3.76413060211781,3.76354873692154,2019-05-09
3.76385163361134,3.76412811152037,3.7635751557023,2019-05-10
3.76384629293775,3.76414660910657,3.76354597676894,2019-05-11
3.76385534675642,3.76414809142204,3.7635626020908,2019-05-12
3.76384017975947,3.76413705353398,3.76354330598496,2019-05-13
3.76383975505502,3.76413889713373,3.76354061297631,2019-05-14
3.76383490954758,3.76412052958207,3.76354928951309,2019-05-15
3.76383153660397,3.76413870565272,3.76352436755521,2019-05-16
3.76383775369133,3.76411645769742,3.76355904968525,2019-05-17
3.76386152048141,3.76414921243547,3.76357382852734,2019-05-18
3.76384549988464,3.7641673035646,3.76352369620469,2019-05-19
3.76384937075235,3.76414621467066,3.76355252683404,2019-05-20
3.76384534302296,3.76413979934516,3.76355088670076,2019-05-21
3.76384937766554,3.76416898629896,3.76352976903212,2019-05-22
3.76384335221275,3.76413619684665,3.76355050757885,2019-05-23
