"mean","upper_CI","lower_CI","date"
3.76383277256562,3.76411001090801,3.76355553422323,2019-05-09
3.76385617422389,3.76415412671779,3.76355822172999,2019-05-10
3.76383997998845,3.76413933466031,3.76354062531659,2019-05-11
3.76386243645872,3.76415373933173,3.76357113358571,2019-05-12
3.76384592831682,3.76414165086594,3.7635502057677,2019-05-13
3.76384217233778,3.76415357077886,3.76353077389669,2019-05-14
3.76385054359669,3.76414893073426,3.76355215645912,2019-05-15
3.76385008761808,3.76413946251796,3.7635607127182,2019-05-16
3.76385900449322,3.76415358865445,3.76356442033198,2019-05-17
3.76385703141951,3.76413441355636,3.76357964928265,2019-05-18
3.76384762021529,3.76413510265846,3.76356013777213,2019-05-19
3.76384634206223,3.76412505193312,3.76356763219133,2019-05-20
3.76384383950558,3.76411407719648,3.76357360181468,2019-05-21
3.76384936986095,3.76414153048119,3.7635572092407,2019-05-22
3.76383706633062,3.76413670391053,3.7635374287507,2019-05-23
