"mean","upper_CI","lower_CI","date"
3.76384434394039,3.76412712619112,3.76356156168965,2019-05-09
3.76383549401429,3.76413515217079,3.7635358358578,2019-05-10
3.76384165798206,3.76413543495345,3.76354788101068,2019-05-11
3.76384874652338,3.76415084629082,3.76354664675595,2019-05-12
3.76384505104279,3.76413255904201,3.76355754304358,2019-05-13
3.76384255132129,3.76413898895834,3.76354611368424,2019-05-14
3.76384732300165,3.764140241631,3.7635544043723,2019-05-15
3.7638524511124,3.76413780359297,3.76356709863183,2019-05-16
3.76385121558957,3.76413661839847,3.76356581278067,2019-05-17
3.76384663286865,3.76412164591663,3.76357161982068,2019-05-18
3.76383947677021,3.76414459719444,3.76353435634597,2019-05-19
3.76385109145539,3.76414338085661,3.76355880205417,2019-05-20
3.76384212476703,3.76412910839079,3.76355514114326,2019-05-21
3.76385797958659,3.76417298553208,3.7635429736411,2019-05-22
3.76384660575668,3.76414898929121,3.76354422222215,2019-05-23
3.7638421193972,3.7641423424271,3.76354189636731,2019-05-24
3.76384904904627,3.76413719828818,3.76356089980436,2019-05-25
