"mean","upper_CI","lower_CI","date"
3.94084972360009,3.95573939351225,3.92596005368794,2019-05-09
3.94104348335659,3.95648680634536,3.92560016036782,2019-05-10
3.94155653809698,3.95707639703348,3.92603667916047,2019-05-11
3.94125183480268,3.95710221123525,3.92540145837012,2019-05-12
3.94140085774993,3.9574777861095,3.92532392939037,2019-05-13
3.9408046357016,3.95621823928085,3.92539103212234,2019-05-14
3.94084457589895,3.95599570235919,3.92569344943872,2019-05-15
3.94128450351244,3.95624221975987,3.926326787265,2019-05-16
3.94122273264222,3.9559207579155,3.92652470736895,2019-05-17
3.94047154396487,3.95602188012554,3.92492120780419,2019-05-18
3.94110246758168,3.95574980374436,3.92645513141899,2019-05-19
3.94059180568972,3.95602378334844,3.92515982803101,2019-05-20
3.94052752231741,3.95666568928985,3.92438935534497,2019-05-21
3.94195684780008,3.95809085085076,3.9258228447494,2019-05-22
3.94197256183487,3.95737830953472,3.92656681413502,2019-05-23
