"mean","upper_CI","lower_CI","date"
3.73027854911037,3.73161229832861,3.72894479989213,2018-09-05
3.73031957837612,3.73178918027475,3.72884997647749,2018-09-06
3.73030051505941,3.73181380038723,3.7287872297316,2018-09-07
3.73024787418817,3.73163631651646,3.72885943185988,2018-09-08
3.73035408349371,3.73176938758262,3.72893877940481,2018-09-09
3.73019122492309,3.7315797293461,3.72880272050009,2018-09-10
3.73030832601503,3.73172159230233,3.72889505972773,2018-09-11
3.73025053029656,3.73165139268756,3.72884966790555,2018-09-12
3.73027853785581,3.73174526279844,3.72881181291318,2018-09-13
3.73018211469996,3.73160554141044,3.72875868798949,2018-09-14
3.73026073681689,3.73172568400848,3.72879578962529,2018-09-15
3.73031917760414,3.73192960744889,3.72870874775938,2018-09-16
3.73025147166636,3.73170431455754,3.72879862877517,2018-09-17
3.73024333098337,3.73172563207511,3.72876102989163,2018-09-18
3.73028092169117,3.73161598498338,3.72894585839895,2018-09-19
3.73023054526676,3.73163740610905,3.72882368442446,2018-09-20
3.73029663635259,3.73181670600945,3.72877656669573,2018-09-21
