"mean","upper_CI","lower_CI","date"
3.85440380384941,3.92245158387833,3.7863560238205,2018-09-05
3.84768700224526,3.90407006806888,3.79130393642164,2018-09-06
3.85026431923721,3.9148547100834,3.78567392839101,2018-09-07
3.84842859227102,3.91069571149474,3.7861614730473,2018-09-08
3.84926414284552,3.90856977073474,3.7899585149563,2018-09-09
3.84818422746662,3.90857742724038,3.78779102769286,2018-09-10
3.84837263169455,3.90960407921154,3.78714118417755,2018-09-11
3.85084427758201,3.91130588798842,3.79038266717561,2018-09-12
3.851190634443,3.91025803155718,3.79212323732882,2018-09-13
3.85090305211296,3.91432848216076,3.78747762206516,2018-09-14
3.8495318809073,3.91098842760526,3.78807533420934,2018-09-15
3.85292785829533,3.91330085456282,3.79255486202784,2018-09-16
3.85029801499391,3.9091391057539,3.79145692423392,2018-09-17
3.85078965880026,3.91176210835181,3.78981720924872,2018-09-18
3.85001976413893,3.9124804891858,3.78755903909205,2018-09-19
