"mean","upper_CI","lower_CI","date"
3.4646354597285,3.46502363335427,3.46424728610274,2019-03-30
3.46462749698347,3.46501870737957,3.46423628658738,2019-03-31
3.46462892436487,3.46499676900808,3.46426107972166,2019-04-01
3.46463674043239,3.46504920879449,3.4642242720703,2019-04-02
3.46464489317831,3.46502933647012,3.46426044988649,2019-04-03
3.46463233225825,3.46500961636582,3.46425504815067,2019-04-04
3.46463295442363,3.46502733635176,3.4642385724955,2019-04-05
3.46463309374094,3.46502677875351,3.46423940872837,2019-04-06
3.46461908449484,3.46499718539915,3.46424098359053,2019-04-07
3.4646399257517,3.46501684503695,3.46426300646644,2019-04-08
3.46463258807933,3.46502942823296,3.46423574792571,2019-04-09
3.46463312005021,3.46503372721542,3.464232512885,2019-04-10
3.46464117732623,3.46501850140981,3.46426385324265,2019-04-11
3.46463875783134,3.46502630923324,3.46425120642944,2019-04-12
3.46464065381114,3.46502385346698,3.46425745415529,2019-04-13
