"mean","upper_CI","lower_CI","date"
3.46461732556413,3.46501483946218,3.46421981166608,2019-03-30
3.46463092243769,3.46501156577498,3.46425027910041,2019-03-31
3.46462757635317,3.46500625126992,3.46424890143641,2019-04-01
3.46463483733851,3.4650120190905,3.46425765558652,2019-04-02
3.46464225574452,3.46502040478335,3.46426410670569,2019-04-03
3.46462921670662,3.46499464857142,3.46426378484181,2019-04-04
3.46463630798483,3.46502742114707,3.46424519482259,2019-04-05
3.46463127922822,3.46500510098034,3.46425745747609,2019-04-06
3.46463429929346,3.46499058498238,3.46427801360455,2019-04-07
3.46463198507131,3.46500540839848,3.46425856174415,2019-04-08
3.46462118460308,3.46498720060876,3.46425516859741,2019-04-09
3.46462265277931,3.46499951668961,3.46424578886901,2019-04-10
3.46462981770885,3.46499069182015,3.46426894359754,2019-04-11
3.46463377575808,3.4650363423089,3.46423120920725,2019-04-12
3.46462783230641,3.46502210796767,3.46423355664516,2019-04-13
