"mean","upper_CI","lower_CI","date"
3.46464514146074,3.46503225978827,3.46425802313322,2019-03-30
3.46463713648236,3.46502807069424,3.46424620227047,2019-03-31
3.46463168722385,3.46500494939608,3.46425842505161,2019-04-01
3.46463202197127,3.46499983622718,3.46426420771535,2019-04-02
3.46462996326827,3.46500243806529,3.46425748847126,2019-04-03
3.46463224653757,3.4650168327003,3.46424766037485,2019-04-04
3.46461615876555,3.46497673116177,3.46425558636933,2019-04-05
3.46462657077852,3.46500158548196,3.46425155607509,2019-04-06
3.46463627707241,3.46499934477719,3.46427320936763,2019-04-07
3.46461962765683,3.46499714780443,3.46424210750923,2019-04-08
3.46461220277218,3.46500368577956,3.4642207197648,2019-04-09
3.46461795036423,3.46498108110019,3.46425481962826,2019-04-10
3.46463215664989,3.46500534668141,3.46425896661838,2019-04-11
3.46462510081779,3.46499283183002,3.46425736980556,2019-04-12
3.4646188458666,3.46498357957751,3.46425411215568,2019-04-13
