"mean","upper_CI","lower_CI","date"
3.65253204342299,3.67076998415443,3.63429410269155,2019-03-30
3.65273333992722,3.67130553502786,3.63416114482659,2019-03-31
3.65167491262998,3.66951019049514,3.63383963476482,2019-04-01
3.65185783006267,3.66990206063487,3.63381359949047,2019-04-02
3.65282707246353,3.67069532056081,3.63495882436626,2019-04-03
3.65197280952848,3.67043268542485,3.63351293363211,2019-04-04
3.6523691797288,3.66969766581407,3.63504069364353,2019-04-05
3.65275240368008,3.67082945889927,3.63467534846088,2019-04-06
3.65196082410698,3.66957383815126,3.63434781006269,2019-04-07
3.65221793601175,3.6705084143613,3.6339274576622,2019-04-08
3.65184959106374,3.66923558181421,3.63446360031328,2019-04-09
3.65221623110761,3.67047311432671,3.63395934788852,2019-04-10
3.6522554624577,3.6693487807079,3.6351621442075,2019-04-11
3.65149153817332,3.66980735388131,3.63317572246533,2019-04-12
3.6521427824794,3.67027610378668,3.63400946117211,2019-04-13
