"mean","upper_CI","lower_CI","date"
3.46463767837487,3.46501783515917,3.46425752159056,2019-03-30
3.46463746153989,3.46502072287386,3.46425420020592,2019-03-31
3.46462628321395,3.4650153326367,3.4642372337912,2019-04-01
3.46464088720528,3.46504402185511,3.46423775255545,2019-04-02
3.46465454354894,3.46503444853896,3.46427463855892,2019-04-03
3.46463282746456,3.46501965606686,3.46424599886227,2019-04-04
3.46465905366475,3.46505770651776,3.46426040081175,2019-04-05
3.46463490294601,3.46499355634191,3.46427624955011,2019-04-06
3.46463760989069,3.46501102958823,3.46426419019316,2019-04-07
3.46465126194927,3.46503849378285,3.4642640301157,2019-04-08
3.46462237715025,3.46501809066333,3.46422666363717,2019-04-09
3.46463499487638,3.46502734900367,3.46424264074908,2019-04-10
3.46465020330248,3.46504012034802,3.46426028625693,2019-04-11
3.46464370752126,3.46502233772673,3.4642650773158,2019-04-12
3.46465481159533,3.46504426959297,3.46426535359769,2019-04-13
3.4646352230238,3.46500595377774,3.46426449226986,2019-04-14
3.46465093348172,3.4650577852378,3.46424408172565,2019-04-15
