"mean","upper_CI","lower_CI","date"
2.81646010511342,2.81672139985255,2.81619881037428,2019-05-27
2.81646428897313,2.81673933955166,2.8161892383946,2019-05-28
2.8164509331014,2.81673759259281,2.81616427360999,2019-05-29
2.81644972896572,2.81670946734351,2.81618999058793,2019-05-30
2.81645932336628,2.81673480323143,2.81618384350113,2019-05-31
2.81646927649056,2.81673766262219,2.81620089035892,2019-06-01
2.81645106517067,2.81672741435378,2.81617471598756,2019-06-02
2.816460736887,2.81675259682267,2.81616887695133,2019-06-03
2.8164495948063,2.8167289475803,2.8161702420323,2019-06-04
2.81645024539425,2.81670710479754,2.81619338599097,2019-06-05
2.81646229343398,2.81673354553947,2.81619104132848,2019-06-06
2.81646742456323,2.81674458107216,2.81619026805429,2019-06-07
2.81644949063573,2.81671635487563,2.81618262639582,2019-06-08
2.8164499026958,2.81670747822616,2.81619232716544,2019-06-09
2.81645923845158,2.81671683814132,2.81620163876185,2019-06-10
