"mean","upper_CI","lower_CI","date"
2.81645188407358,2.81671154296627,2.8161922251809,2019-05-27
2.81645713524633,2.8167133826014,2.81620088789127,2019-05-28
2.81646551491318,2.81672485196313,2.81620617786322,2019-05-29
2.8164555276006,2.81672395220712,2.81618710299409,2019-05-30
2.81647027652645,2.81673303106933,2.81620752198357,2019-05-31
2.81646006702754,2.81673227247512,2.81618786157995,2019-06-01
2.81645969892287,2.81672258504239,2.81619681280336,2019-06-02
2.81646204785752,2.81670559966951,2.81621849604553,2019-06-03
2.81645367892969,2.81671558990349,2.8161917679559,2019-06-04
2.81645496282317,2.81672573479851,2.81618419084782,2019-06-05
2.81646307135764,2.81672317895054,2.81620296376475,2019-06-06
2.81645661453812,2.8167241608149,2.81618906826134,2019-06-07
2.81645990221039,2.81672375360156,2.81619605081923,2019-06-08
2.81645809040732,2.8167080680211,2.81620811279353,2019-06-09
2.8164646196777,2.8167393273326,2.8161899120228,2019-06-10
2.81645872310535,2.81671370864169,2.81620373756902,2019-06-11
2.81646507241866,2.81673642981549,2.81619371502183,2019-06-12
