"mean","upper_CI","lower_CI","date"
2.8164663290465,2.81672508636341,2.81620757172959,2019-05-27
2.81647582641531,2.81672880766382,2.81622284516681,2019-05-28
2.81646930786381,2.81672338758934,2.81621522813828,2019-05-29
2.81647295658088,2.81671382433873,2.81623208882303,2019-05-30
2.81646635510928,2.81672688628521,2.81620582393334,2019-05-31
2.81647921016631,2.81673907504749,2.81621934528513,2019-06-01
2.8164720673579,2.81672618742938,2.81621794728642,2019-06-02
2.81647781515364,2.8167427363942,2.81621289391308,2019-06-03
2.81647547824272,2.81673163824878,2.81621931823666,2019-06-04
2.81645670391989,2.81670814511789,2.81620526272188,2019-06-05
2.81646539119743,2.81670915095493,2.81622163143993,2019-06-06
2.81646977800151,2.8167239660369,2.81621558996612,2019-06-07
2.81646523532139,2.81671928562201,2.81621118502078,2019-06-08
2.81646210632541,2.81669670810742,2.81622750454339,2019-06-09
2.81646911349368,2.81672989438621,2.81620833260114,2019-06-10
