"mean","upper_CI","lower_CI","date"
2.81644762421181,2.81672111577398,2.81617413264965,2019-05-27
2.81646184788867,2.81671317674431,2.81621051903302,2019-05-28
2.81645740225018,2.81672621591511,2.81618858858525,2019-05-29
2.8164517208937,2.81670385576467,2.81619958602273,2019-05-30
2.81646422766608,2.81673430529435,2.81619415003782,2019-05-31
2.81646663626109,2.81674343022383,2.81618984229834,2019-06-01
2.81646731593025,2.81674787086303,2.81618676099747,2019-06-02
2.81645730164181,2.81672521910354,2.81618938418009,2019-06-03
2.81645723600735,2.81672820136707,2.81618627064763,2019-06-04
2.81646654021056,2.81673226240462,2.8162008180165,2019-06-05
2.81646758830377,2.81674435946481,2.81619081714274,2019-06-06
2.8164615023789,2.81673592142168,2.81618708333611,2019-06-07
2.81644842990109,2.81671903951699,2.81617782028519,2019-06-08
2.81645987236628,2.816705937652,2.81621380708056,2019-06-09
2.81647367058416,2.81677040990897,2.81617693125934,2019-06-10
