"mean","upper_CI","lower_CI","date"
2.9886880629152,3.00418048100021,2.97319564483019,2019-05-27
2.98898203772787,3.00462236256754,2.97334171288821,2019-05-28
2.98884862675347,3.00446759566934,2.9732296578376,2019-05-29
2.98885914977934,3.00367049092541,2.97404780863327,2019-05-30
2.98852826204976,3.00326946263492,2.97378706146459,2019-05-31
2.98907958143626,3.00416178653601,2.97399737633651,2019-06-01
2.98908529105641,3.00409109688562,2.97407948522719,2019-06-02
2.98928360132011,3.00457705900477,2.97399014363545,2019-06-03
2.98805976090206,3.00305650781194,2.97306301399218,2019-06-04
2.98855686871343,3.00324960504553,2.97386413238132,2019-06-05
2.98906047694684,3.0035710113723,2.97454994252137,2019-06-06
2.98846136189684,3.00422671512394,2.97269600866975,2019-06-07
2.98944660278749,3.00449095670696,2.97440224886802,2019-06-08
2.98863809115057,3.00389988684963,2.97337629545152,2019-06-09
2.98830867598911,3.0026342346017,2.97398311737653,2019-06-10
