"mean","upper_CI","lower_CI","date"
6.19650481934334,6.19684400288079,6.19616563580589,2019-04-21
6.19651963786486,6.19686179056719,6.19617748516253,2019-04-22
6.19650545979146,6.19684271159418,6.19616820798873,2019-04-23
6.19650090410116,6.19683410779177,6.19616770041056,2019-04-24
6.19649723363157,6.19684005614853,6.19615441111461,2019-04-25
6.19650465286214,6.196843176572,6.19616612915228,2019-04-26
6.19650889244937,6.19681520260773,6.19620258229101,2019-04-27
6.19650619237554,6.19683441969439,6.19617796505669,2019-04-28
6.1965172744363,6.19685592491733,6.19617862395526,2019-04-29
6.19649591847559,6.19683715782943,6.19615467912176,2019-04-30
6.19651753994675,6.19684570647684,6.19618937341666,2019-05-01
6.19649583348789,6.19681629548295,6.19617537149284,2019-05-02
6.19649809806941,6.19681394155535,6.19618225458347,2019-05-03
6.19650758378467,6.19684427938647,6.19617088818288,2019-05-04
6.1965003889942,6.19685485962873,6.19614591835967,2019-05-05
