"mean","upper_CI","lower_CI","date"
6.37940524098129,6.39589815335264,6.36291232860994,2019-04-21
6.37950833098635,6.39567768738022,6.36333897459247,2019-04-22
6.37984944060395,6.39692365842983,6.36277522277806,2019-04-23
6.37897356880822,6.3965219315793,6.36142520603714,2019-04-24
6.37994958814956,6.39566893333324,6.36423024296588,2019-04-25
6.37848783439871,6.39494187429546,6.36203379450195,2019-04-26
6.37936655225966,6.39679075366077,6.36194235085855,2019-04-27
6.37987471496633,6.39709681337315,6.3626526165595,2019-04-28
6.37898639380413,6.39582913700782,6.36214365060044,2019-04-29
6.37927487853639,6.39633471988509,6.36221503718769,2019-04-30
6.37924359282158,6.39571406451366,6.36277312112949,2019-05-01
6.37935178053599,6.39627373138827,6.36242982968371,2019-05-02
6.37904574437992,6.39696270016307,6.36112878859677,2019-05-03
6.37916790737241,6.39543922823251,6.36289658651231,2019-05-04
6.37965263204419,6.39693970542683,6.36236555866155,2019-05-05
