"mean","upper_CI","lower_CI","date"
6.19650107743864,6.19682049834244,6.19618165653484,2019-04-21
6.19650814928918,6.19682547867529,6.19619081990307,2019-04-22
6.19651068568229,6.19682469046076,6.19619668090382,2019-04-23
6.19650944670481,6.19681707014002,6.1962018232696,2019-04-24
6.19650832803471,6.19685284848176,6.19616380758767,2019-04-25
6.19651171396185,6.19683600046113,6.19618742746257,2019-04-26
6.1964963091763,6.19681842467055,6.19617419368205,2019-04-27
6.19650204200657,6.1968333099541,6.19617077405904,2019-04-28
6.19650647128575,6.19681615453231,6.19619678803919,2019-04-29
6.19650769413443,6.19685151672337,6.19616387154549,2019-04-30
6.19650127409491,6.19682760853296,6.19617493965686,2019-05-01
6.1965076214457,6.19683170049338,6.19618354239802,2019-05-02
6.19650341320774,6.19682787526705,6.19617895114842,2019-05-03
6.19650454627941,6.19682595616129,6.19618313639752,2019-05-04
6.19650474502375,6.19683511254275,6.19617437750475,2019-05-05
