"mean","upper_CI","lower_CI","date"
6.19651530039017,6.19683081633518,6.19619978444516,2019-04-21
6.19652284990666,6.19683918301165,6.19620651680168,2019-04-22
6.196508785846,6.19684143390263,6.19617613778938,2019-04-23
6.19651974021315,6.19684923527481,6.1961902451515,2019-04-24
6.19650767107178,6.19683398885872,6.19618135328484,2019-04-25
6.19650679972886,6.19681559018188,6.19619800927585,2019-04-26
6.19650143006548,6.19682506157258,6.19617779855838,2019-04-27
6.19651441177693,6.19684267829648,6.19618614525739,2019-04-28
6.19649743473492,6.19682387775193,6.19617099171791,2019-04-29
6.19651976200386,6.19684989669591,6.19618962731181,2019-04-30
6.19650770139706,6.19683116598879,6.19618423680533,2019-05-01
6.19652958615722,6.1968574001855,6.19620177212895,2019-05-02
6.19653034987708,6.19684666432372,6.19621403543044,2019-05-03
6.19650686563125,6.19682560532908,6.19618812593343,2019-05-04
6.19651997190478,6.19683449730508,6.19620544650448,2019-05-05
