"mean","upper_CI","lower_CI","date"
6.19650518328902,6.19684648668297,6.19616387989508,2019-04-21
6.19652265361289,6.19686740455672,6.19617790266906,2019-04-22
6.19652188635997,6.19687529769506,6.19616847502488,2019-04-23
6.19651267787108,6.19685589253045,6.1961694632117,2019-04-24
6.19649818816152,6.19683508237288,6.19616129395016,2019-04-25
6.19650382046358,6.19683874997434,6.19616889095281,2019-04-26
6.19651822743496,6.19683125193675,6.19620520293317,2019-04-27
6.1965156387887,6.19685817543967,6.19617310213773,2019-04-28
6.19650148637296,6.19683042138903,6.19617255135689,2019-04-29
6.19650374233792,6.19681823325992,6.19618925141592,2019-04-30
6.19649914546643,6.19683636251327,6.19616192841959,2019-05-01
6.19649377923908,6.19681042248312,6.19617713599504,2019-05-02
6.19652481106154,6.19685471381786,6.19619490830521,2019-05-03
6.19652538244,6.19685087242972,6.19619989245028,2019-05-04
6.19649446842958,6.19683057374464,6.19615836311452,2019-05-05
6.1965224988832,6.19685366360416,6.19619133416223,2019-05-06
6.19651441561129,6.19684920038852,6.19617963083405,2019-05-07
